173	1.921976e-03	1.243454e+00	6.538929e-01	6.305401e+00	
174	1.927395e-03	1.243902e+00	6.543091e-01	6.334419e+00	
175	1.930828e-03	1.244173e+00	6.545623e-01	6.351842e+00	
176	1.933380e-03	1.244357e+00	6.547331e-01	6.362568e+00	
177	1.935938e-03	1.244504e+00	6.548693e-01	6.368895e+00	
178	1.937929e-03	1.244580e+00	6.549404e-01	6.370612e+00	
179	1.939260e-03	1.244613e+00	6.549709e-01	6.370988e+00	
180	1.940951e-03	1.244638e+00	6.549939e-01	6.371470e+00	
181	1.943047e-03	1.244651e+00	6.550058e-01	6.373405e+00	
182	1.944700e-03	1.244652e+00	6.550060e-01	6.376502e+00	
183	1.946308e-03	1.244647e+00	6.550016e-01	6.381153e+00	
184	1.948062e-03	1.244638e+00	6.549930e-01	6.387802e+00	
185	1.949692e-03	1.244627e+00	6.549830e-01	6.395204e+00	
186	1.951321e-03	1.244615e+00	6.549713e-01	6.403343e+00	
187	1.952995e-03	1.244601e+00	6.549585e-01	6.412228e+00	
188	1.954772e-03	1.244586e+00	6.549440e-01	6.421946e+00	
189	1.956735e-03	1.244568e+00	6.549279e-01	6.432911e+00	
190	1.958968e-03	1.244549e+00	6.549096e-01	6.445493e+00	
191	1.961780e-03	1.244526e+00	6.548883e-01	6.461449e+00	
192	1.965164e-03	1.244503e+00	6.548672e-01	6.480662e+00	
193	1.969829e-03	1.244491e+00	6.548557e-01	6.507127e+00	
194	1.974167e-03	1.244508e+00	6.548715e-01	6.531562e+00	
195	1.976675e-03	1.244531e+00	6.548931e-01	6.545644e+00	
196	1.979070e-03	1.244557e+00	6.549174e-01	6.559042e+00	
197	1.981872e-03	1.244585e+00	6.549437e-01	6.574765e+00	
198	1.984306e-03	1.244603e+00	6.549597e-01	6.588450e+00	
199	1.986659e-03	1.244611e+00	6.549682e-01	6.601751e+00	
200	1.989243e-03	1.244613e+00	6.549694e-01	6.616389e+00	
201	1.993034e-03	1.244603e+00	6.549608e-01	6.637965e+00	
202	1.997064e-03	1.244584e+00	6.549429e-01	6.660927e+00	
203	2.002178e-03	1.244556e+00	6.549165e-01	6.690134e+00	
204	2.011064e-03	1.244522e+00	6.548847e-01	6.740787e+00	
205	2.020235e-03	1.244541e+00	6.549022e-01	6.792827e+00	
206	2.023601e-03	1.244561e+00	6.549215e-01	6.811837e+00	
207	2.027575e-03	1.244583e+00	6.549413e-01	6.834335e+00	
208	2.031415e-03	1.244593e+00	6.549513e-01	6.856110e+00	
209	2.034891e-03	1.244594e+00	6.549518e-01	6.875902e+00	
210	2.038336e-03	1.244587e+00	6.549454e-01	6.895541e+00	
211	2.045199e-03	1.244564e+00	6.549240e-01	6.934755e+00	
212	2.054259e-03	1.244538e+00	6.548996e-01	6.986504e+00	
213	2.060849e-03	1.244540e+00	6.549020e-01	7.024062e+00	
214	2.064503e-03	1.244552e+00	6.549128e-01	7.044821e+00	
215	2.068812e-03	1.244568e+00	6.549279e-01	7.069312e+00	
216	2.074402e-03	1.244582e+00	6.549404e-01	7.101109e+00	
217	2.078699e-03	1.244583e+00	6.549417e-01	7.125628e+00	
218	2.082904e-03	1.244577e+00	6.549364e-01	7.149649e+00	
219	2.089818e-03	1.244562e+00	6.549219e-01	7.189216e+00	
220	2.097106e-03	1.244548e+00	6.549092e-01	7.230891e+00	
221	2.105950e-03	1.244551e+00	6.549120e-01	7.281409e+00	
222	2.111779e-03	1.244563e+00	6.549228e-01	7.314638e+00	
223	2.117347e-03	1.244573e+00	6.549320e-01	7.346420e+00	
224	2.124233e-03	1.244575e+00	6.549342e-01	7.385764e+00	
225	2.131224e-03	1.244568e+00	6.549276e-01	7.425789e+00	
226	2.138152e-03	1.244558e+00	6.549182e-01	7.465461e+00	
227	2.152009e-03	1.244555e+00	6.549156e-01	7.544768e+00	
228	2.162047e-03	1.244566e+00	6.549256e-01	7.602154e+00	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
229	2.171801e-03	1.244571e+00	6.549307e-01	7.657972e+00	
230	2.182805e-03	1.244564e+00	6.549244e-01	7.721010e+00	
231	2.192748e-03	1.244558e+00	6.549180e-01	7.778009e+00	
232	2.207799e-03	1.244561e+00	6.549215e-01	7.864203e+00	
233	2.222964e-03	1.244568e+00	6.549280e-01	7.951066e+00	
234	2.239748e-03	1.244563e+00	6.549231e-01	8.047262e+00	
235	2.258043e-03	1.244560e+00	6.549200e-01	8.152138e+00	
236	2.286277e-03	1.244566e+00	6.549263e-01	8.313880e+00	
237	2.312887e-03	1.244564e+00	6.549235e-01	8.466349e+00	
238	2.366105e-03	1.244562e+00	6.549220e-01	8.770986e+00	
239	2.428568e-03	1.244567e+00	6.549263e-01	9.127868e+00	
240	2.509370e-03	1.244561e+00	6.549213e-01	9.587961e+00	
241	2.634653e-03	1.244567e+00	6.549270e-01	1.029605e+01	
242	2.682825e-03	1.244562e+00	6.549221e-01	1.056630e+01	
243	2.729263e-03	1.244566e+00	6.549259e-01	1.082548e+01	
244	2.782807e-03	1.244564e+00	6.549244e-01	1.112256e+01	
245	2.840471e-03	1.244564e+00	6.549241e-01	1.144022e+01	
246	2.955800e-03	1.244566e+00	6.549261e-01	1.206740e+01	
247	3.133907e-03	1.244564e+00	6.549241e-01	1.301170e+01	
248	3.483718e-03	1.244568e+00	6.549275e-01	1.476076e+01	
249	4.076417e-03	1.244566e+00	6.549256e-01	1.732456e+01	
250	5.003803e-03	1.244570e+00	6.549296e-01	2.008021e+01	
251	5.553302e-03	1.244567e+00	6.549267e-01	2.090113e+01	
252	5.803774e-03	1.244571e+00	6.549302e-01	2.106422e+01	
253	5.949473e-03	1.244567e+00	6.549264e-01	2.110260e+01	
254	6.015064e-03	1.244571e+00	6.549305e-01	2.110853e+01	
255	6.059086e-03	1.244567e+00	6.549270e-01	2.110996e+01	
256	6.103732e-03	1.244569e+00	6.549285e-01	2.111020e+01	
257	6.121582e-03	1.244571e+00	6.549302e-01	2.111013e+01	
258	6.135704e-03	1.244569e+00	6.549283e-01	2.111003e+01	
259	6.150628e-03	1.244567e+00	6.549269e-01	2.110993e+01	
260	6.166176e-03	1.244569e+00	6.549282e-01	2.110977e+01	
261	6.181049e-03	1.244570e+00	6.549297e-01	2.110962e+01	
262	6.198522e-03	1.244569e+00	6.549285e-01	2.110944e+01	
263	6.218039e-03	1.244568e+00	6.549273e-01	2.110925e+01	
264	6.242341e-03	1.244569e+00	6.549288e-01	2.110897e+01	
265	6.272576e-03	1.244569e+00	6.549289e-01	2.110865e+01	
266	6.314290e-03	1.244568e+00	6.549274e-01	2.110819e+01	
267	6.376560e-03	1.244570e+00	6.549294e-01	2.110751e+01	
268	6.485988e-03	1.244568e+00	6.549275e-01	2.110630e+01	
269	6.704844e-03	1.244570e+00	6.549292e-01	2.110390e+01	
270	7.142557e-03	1.244568e+00	6.549276e-01	2.109909e+01	
271	8.017983e-03	1.244570e+00	6.549291e-01	2.108947e+01	
272	9.768835e-03	1.244568e+00	6.549277e-01	2.107022e+01	
273	1.116197e-02	1.244570e+00	6.549290e-01	2.105491e+01	
274	1.226312e-02	1.244568e+00	6.549277e-01	2.104281e+01	
275	1.332692e-02	1.244569e+00	6.549290e-01	2.103112e+01	
276	1.373138e-02	1.244568e+00	6.549278e-01	2.102670e+01	
277	1.389032e-02	1.244569e+00	6.549288e-01	2.102631e+01	
278	1.395228e-02	1.244569e+00	6.549284e-01	2.102802e+01	
279	1.401196e-02	1.244568e+00	6.549279e-01	2.103316e+01	
280	1.406744e-02	1.244569e+00	6.549290e-01	2.104209e+01	
281	1.412699e-02	1.244568e+00	6.549277e-01	2.105661e+01	
282	1.420764e-02	1.244569e+00	6.549289e-01	2.108406e+01	
283	1.432232e-02	1.244568e+00	6.549280e-01	2.113666e+01	
284	1.449927e-02	1.244569e+00	6.549287e-01	2.124052e+01	
285	1.482681e-02	1.244569e+00	6.549283e-01	2.146019e+01	
286	1.510412e-02	1.244569e+00	6.549287e-01	2.163238e+01	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
287	1.532493e-02	1.244569e+00	6.549286e-01	2.173368e+01	
288	1.548791e-02	1.244569e+00	6.549286e-01	2.177996e+01	
289	1.557690e-02	1.244569e+00	6.549290e-01	2.179424e+01	
290	1.564718e-02	1.244568e+00	6.549281e-01	2.180045e+01	
291	1.569663e-02	1.244570e+00	6.549293e-01	2.180262e+01	
292	1.575311e-02	1.244568e+00	6.549281e-01	2.180356e+01	
293	1.580137e-02	1.244569e+00	6.549289e-01	2.180360e+01	
294	1.582805e-02	1.244569e+00	6.549289e-01	2.180343e+01	
295	1.584981e-02	1.244569e+00	6.549283e-01	2.180328e+01	
296	1.587181e-02	1.244569e+00	6.549285e-01	2.180306e+01	
297	1.589678e-02	1.244570e+00	6.549291e-01	2.180282e+01	
298	1.592356e-02	1.244569e+00	6.549283e-01	2.180254e+01	
299	1.595609e-02	1.244569e+00	6.549286e-01	2.180220e+01	
300	1.599571e-02	1.244569e+00	6.549288e-01	2.180176e+01	
301	1.604950e-02	1.244569e+00	6.549284e-01	2.180118e+01	
302	1.612836e-02	1.244569e+00	6.549288e-01	2.180030e+01	
303	1.626468e-02	1.244569e+00	6.549285e-01	2.179882e+01	
304	1.653731e-02	1.244569e+00	6.549288e-01	2.179580e+01	
305	1.708259e-02	1.244569e+00	6.549285e-01	2.178982e+01	
306	1.817313e-02	1.244569e+00	6.549287e-01	2.177781e+01	
307	2.017313e-02	1.244569e+00	6.549285e-01	2.175582e+01	
308	2.217313e-02	1.244569e+00	6.549287e-01	2.173381e+01	
309	2.417313e-02	1.244569e+00	6.549285e-01	2.172133e+01	
310	2.587774e-02	1.244569e+00	6.549287e-01	2.171361e+01	
311	2.755726e-02	1.244569e+00	6.549285e-01	2.169805e+01	
312	2.945592e-02	1.244569e+00	6.549287e-01	2.167716e+01	
313	3.145592e-02	1.244569e+00	6.549285e-01	2.165517e+01	
314	3.345592e-02	1.244569e+00	6.549287e-01	2.163316e+01	
315	3.409342e-02	1.244569e+00	6.549285e-01	2.162762e+01	
316	3.436729e-02	1.244569e+00	6.549286e-01	2.164871e+01	
317	3.456910e-02	1.244569e+00	6.549286e-01	2.169687e+01	
318	3.466880e-02	1.244569e+00	6.549285e-01	2.173075e+01	
319	3.480644e-02	1.244569e+00	6.549288e-01	2.178273e+01	
320	3.508173e-02	1.244569e+00	6.549285e-01	2.188314e+01	
321	3.528964e-02	1.244569e+00	6.549289e-01	2.194100e+01	
322	3.542140e-02	1.244569e+00	6.549284e-01	2.196371e+01	
323	3.550318e-02	1.244569e+00	6.549290e-01	2.197175e+01	
324	3.557487e-02	1.244569e+00	6.549284e-01	2.197540e+01	
325	3.562999e-02	1.244569e+00	6.549289e-01	2.197656e+01	
326	3.569047e-02	1.244569e+00	6.549286e-01	2.197678e+01	
327	3.573255e-02	1.244569e+00	6.549287e-01	2.197659e+01	
328	3.577472e-02	1.244569e+00	6.549288e-01	2.197623e+01	
329	3.581673e-02	1.244569e+00	6.549286e-01	2.197583e+01	
330	3.586184e-02	1.244569e+00	6.549287e-01	2.197534e+01	
331	3.592046e-02	1.244569e+00	6.549288e-01	2.197472e+01	
332	3.600367e-02	1.244569e+00	6.549286e-01	2.197379e+01	
333	3.614098e-02	1.244569e+00	6.549289e-01	2.197229e+01	
334	3.641562e-02	1.244569e+00	6.549285e-01	2.196926e+01	
335	3.696488e-02	1.244569e+00	6.549289e-01	2.196323e+01	
336	3.806341e-02	1.244569e+00	6.549285e-01	2.195113e+01	
337	4.006341e-02	1.244569e+00	6.549289e-01	2.192914e+01	
338	4.206341e-02	1.244569e+00	6.549285e-01	2.190712e+01	
339	4.406341e-02	1.244569e+00	6.549289e-01	2.188525e+01	
340	4.606341e-02	1.244569e+00	6.549285e-01	2.186336e+01	
341	4.806341e-02	1.244569e+00	6.549289e-01	2.184137e+01	
342	5.006341e-02	1.244569e+00	6.549284e-01	2.181936e+01	
343	5.206341e-02	1.244569e+00	6.549288e-01	2.179736e+01	
344	5.406341e-02	1.244569e+00	6.549284e-01	2.177577e+01	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
345	5.606341e-02	1.244569e+00	6.549288e-01	2.175421e+01	
346	5.806341e-02	1.244569e+00	6.549284e-01	2.173222e+01	
347	6.006341e-02	1.244569e+00	6.549288e-01	2.171023e+01	
348	6.206341e-02	1.244569e+00	6.549284e-01	2.168822e+01	
349	6.406341e-02	1.244569e+00	6.549288e-01	2.166766e+01	
350	6.606341e-02	1.244569e+00	6.549284e-01	2.164714e+01	
351	6.806341e-02	1.244569e+00	6.549288e-01	2.162521e+01	
352	7.006341e-02	1.244569e+00	6.549283e-01	2.160321e+01	
353	7.206341e-02	1.244569e+00	6.549288e-01	2.158122e+01	
354	7.406341e-02	1.244569e+00	6.549283e-01	2.156377e+01	
355	7.606341e-02	1.244569e+00	6.549288e-01	2.154653e+01	
356	7.806341e-02	1.244569e+00	6.549283e-01	2.152472e+01	
357	8.006341e-02	1.244569e+00	6.549287e-01	2.150274e+01	
358	8.206341e-02	1.244569e+00	6.549283e-01	2.148073e+01	
359	8.406341e-02	1.244569e+00	6.549287e-01	2.147094e+01	
360	8.458954e-02	1.244569e+00	6.549284e-01	2.158423e+01	
361	8.481039e-02	1.244569e+00	6.549288e-01	2.168457e+01	
362	8.506726e-02	1.244569e+00	6.549284e-01	2.179893e+01	
363	8.531151e-02	1.244569e+00	6.549289e-01	2.188015e+01	
364	8.548977e-02	1.244569e+00	6.549285e-01	2.191272e+01	
365	8.558870e-02	1.244569e+00	6.549289e-01	2.192046e+01	
366	8.567385e-02	1.244569e+00	6.549286e-01	2.192268e+01	
367	8.575730e-02	1.244569e+00	6.549288e-01	2.192274e+01	
368	8.582395e-02	1.244569e+00	6.549287e-01	2.192217e+01	
369	8.588898e-02	1.244569e+00	6.549287e-01	2.192151e+01	
370	8.595677e-02	1.244569e+00	6.549287e-01	2.192077e+01	
371	8.606563e-02	1.244569e+00	6.549286e-01	2.191958e+01	
372	8.628015e-02	1.244569e+00	6.549287e-01	2.191721e+01	
373	8.670919e-02	1.244569e+00	6.549286e-01	2.191250e+01	
374	8.756728e-02	1.244569e+00	6.549287e-01	2.190305e+01	
375	8.928346e-02	1.244569e+00	6.549286e-01	2.188418e+01	
376	9.128346e-02	1.244569e+00	6.549287e-01	2.186217e+01	
377	9.328346e-02	1.244569e+00	6.549286e-01	2.184017e+01	
378	9.431215e-02	1.244569e+00	6.549287e-01	2.184485e+01	
379	9.460288e-02	1.244569e+00	6.549287e-01	2.187706e+01	
380	9.474345e-02	1.244569e+00	6.549287e-01	2.190946e+01	
381	9.489791e-02	1.244569e+00	6.549287e-01	2.195104e+01	
382	9.506329e-02	1.244569e+00	6.549287e-01	2.199475e+01	
383	9.520789e-02	1.244569e+00	6.549288e-01	2.202667e+01	
384	9.532605e-02	1.244569e+00	6.549286e-01	2.204548e+01	
385	9.541672e-02	1.244569e+00	6.549289e-01	2.205472e+01	
386	9.548242e-02	1.244569e+00	6.549286e-01	2.205862e+01	
387	9.554547e-02	1.244569e+00	6.549289e-01	2.206054e+01	
388	9.560588e-02	1.244569e+00	6.549286e-01	2.206114e+01	
389	9.566854e-02	1.244569e+00	6.549288e-01	2.206102e+01	
390	9.570742e-02	1.244569e+00	6.549287e-01	2.206073e+01	
391	9.574897e-02	1.244569e+00	6.549287e-01	2.206035e+01	
392	9.579050e-02	1.244569e+00	6.549287e-01	2.205992e+01	
393	9.583793e-02	1.244569e+00	6.549288e-01	2.205942e+01	
394	9.590011e-02	1.244569e+00	6.549287e-01	2.205874e+01	
395	9.598866e-02	1.244569e+00	6.549288e-01	2.205777e+01	
396	9.613562e-02	1.244569e+00	6.549286e-01	2.205615e+01	
397	9.642953e-02	1.244569e+00	6.549288e-01	2.205292e+01	
398	9.701736e-02	1.244569e+00	6.549286e-01	2.204644e+01	
399	9.819302e-02	1.244569e+00	6.549288e-01	2.203352e+01	
400	1.000000e-01	1.244569e+00	6.549286e-01	2.201362e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	4.223230e-24	-2.30748e-13	2.458431e-19	
1	1.000000e-05	3.632501e-17	-4.22091e-14	2.049171e-11	
2	1.006128e-05	1.468067e-17	-4.08276e-14	2.062181e-11	
3	1.018383e-05	6.305705e-17	-3.82772e-14	2.088541e-11	
4	1.042893e-05	7.050819e-17	-3.34906e-14	2.143277e-11	
5	1.091913e-05	9.884879e-17	-2.33712e-14	2.261118e-11	
6	1.189954e-05	1.004206e-16	8.645493e-16	2.532750e-11	
7	1.386035e-05	1.298874e-16	6.392894e-14	3.241026e-11	
8	1.778197e-05	1.608011e-16	2.696522e-13	5.515022e-11	
9	2.146105e-05	2.524680e-16	5.893697e-13	9.023935e-11	
10	2.629945e-05	3.601096e-16	1.291825e-12	1.668475e-10	
11	3.086205e-05	5.689013e-16	2.379547e-12	2.850796e-10	
12	3.628865e-05	8.719123e-16	4.519686e-12	5.171987e-10	
13	4.153681e-05	1.413579e-15	7.937025e-12	8.873075e-10	
14	4.736080e-05	2.294690e-15	1.426566e-11	1.572009e-09	
15	5.305268e-05	3.809695e-15	2.460805e-11	2.690281e-09	
16	5.909680e-05	6.367692e-15	4.313087e-11	4.692368e-09	
17	6.503940e-05	1.073714e-14	7.390982e-11	8.018468e-09	
18	7.118654e-05	1.820447e-14	1.280176e-10	1.386475e-08	
19	7.725877e-05	3.093565e-14	2.189472e-10	2.368882e-08	
20	8.344741e-05	5.277644e-14	3.770996e-10	4.077475e-08	
21	8.958373e-05	9.004575e-14	6.448076e-10	6.969570e-08	
22	9.578638e-05	1.539817e-13	1.107523e-09	1.196825e-07	
23	1.019543e-04	2.631979e-13	1.894310e-09	2.046774e-07	
24	1.081607e-04	4.504142e-13	3.249170e-09	3.510382e-07	
25	1.143452e-04	7.703741e-13	5.559324e-09	6.005936e-07	
26	1.205530e-04	1.318271e-12	9.528625e-09	1.029372e-06	
27	1.267485e-04	2.254244e-12	1.630813e-08	1.761706e-06	
28	1.329603e-04	3.853830e-12	2.794129e-08	3.018298e-06	
29	1.391685e-04	6.579794e-12	4.783155e-08	5.166695e-06	
30	1.453935e-04	1.121569e-11	8.193619e-08	8.850103e-06	
31	1.516282e-04	1.905525e-11	1.402899e-07	1.515158e-05	
32	1.578932e-04	3.220874e-11	2.403159e-07	2.595053e-05	
33	1.641982e-04	5.396406e-11	4.115916e-07	4.443430e-05	
34	1.705796e-04	8.915021e-11	7.053290e-07	7.611317e-05	
35	1.770833e-04	1.440422e-10	1.209295e-06	1.304083e-04	
36	1.837977e-04	2.252045e-10	2.076787e-06	2.237208e-04	
37	1.908594e-04	3.365105e-10	3.577767e-06	3.848109e-04	
38	1.984973e-04	4.776246e-10	6.206437e-06	6.661078e-04	
39	2.070489e-04	6.315000e-10	1.088327e-05	1.164811e-03	
40	2.166399e-04	7.832217e-10	1.898134e-05	2.025158e-03	
41	2.285388e-04	9.207884e-10	3.422120e-05	3.638587e-03	
42	2.432229e-04	1.030995e-09	6.229208e-05	6.601645e-03	
43	2.625370e-04	1.109530e-09	1.166411e-04	1.232649e-02	
44	2.877019e-04	1.151776e-09	2.193222e-04	2.313266e-02	
45	3.213263e-04	1.151705e-09	4.147545e-04	4.371339e-02	
46	3.655292e-04	1.129954e-09	7.732944e-04	8.158905e-02	
47	4.237689e-04	1.047688e-09	1.416735e-03	1.500353e-01	
48	4.999213e-04	9.351172e-10	2.531247e-03	2.701558e-01	
49	5.607400e-04	9.042984e-10	3.628137e-03	3.898106e-01	
50	5.932529e-04	4.117759e-09	4.331831e-03	4.619822e-01	
51	6.093700e-04	1.977651e-08	4.799403e-03	4.997991e-01	
52	6.221360e-04	5.110511e-09	5.286267e-03	5.306908e-01	
53	6.340879e-04	2.161806e-08	5.841001e-03	5.603531e-01	
54	6.500498e-04	-5.43046e-09	6.699429e-03	6.010680e-01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	1.968728e-08	7.611261e-03	6.410301e-01	
56	6.819297e-04	-1.03958e-08	8.690184e-03	6.860781e-01	
57	7.108677e-04	2.045548e-08	1.073336e-02	7.673823e-01	
58	7.596242e-04	-1.43712e-08	1.455334e-02	9.129180e-01	
59	8.214002e-04	2.169907e-08	2.001376e-02	1.111979e+00	
60	9.166740e-04	-1.30961e-08	3.006503e-02	1.448609e+00	
61	9.919878e-04	3.783107e-08	4.073122e-02	1.738199e+00	
62	1.051654e-03	4.006953e-08	5.442132e-02	1.981016e+00	
63	1.078483e-03	1.080109e-07	6.369407e-02	2.093819e+00	
64	1.095481e-03	1.940930e-08	7.094385e-02	2.166391e+00	
65	1.106565e-03	7.234857e-08	7.611735e-02	2.214165e+00	
66	1.114529e-03	-1.99487e-08	7.995961e-02	2.248710e+00	
67	1.122482e-03	6.921875e-08	8.384227e-02	2.283380e+00	
68	1.132560e-03	-1.87223e-08	8.877119e-02	2.327569e+00	
69	1.143836e-03	1.522158e-07	9.429816e-02	2.377345e+00	
70	1.154146e-03	1.274445e-07	9.941345e-02	2.423155e+00	
71	1.164229e-03	3.964561e-07	1.045180e-01	2.468229e+00	
72	1.176694e-03	5.665016e-07	1.109205e-01	2.524324e+00	
73	1.189627e-03	1.256900e-06	1.175319e-01	2.582947e+00	
74	1.201461e-03	1.865598e-06	1.235265e-01	2.636963e+00	
75	1.214073e-03	3.124086e-06	1.301041e-01	2.694908e+00	
76	1.228499e-03	4.857586e-06	1.383686e-01	2.761656e+00	
77	1.242522e-03	7.727327e-06	1.476056e-01	2.827008e+00	
78	1.259878e-03	1.178742e-05	1.613060e-01	2.908515e+00	
79	1.280256e-03	1.807351e-05	1.813444e-01	3.005059e+00	
80	1.300865e-03	2.384846e-05	2.064196e-01	3.103587e+00	
81	1.321792e-03	2.943554e-05	2.366614e-01	3.204540e+00	
82	1.350508e-03	3.534282e-05	2.844948e-01	3.344489e+00	
83	1.379329e-03	4.040207e-05	3.378440e-01	3.486559e+00	
84	1.415595e-03	4.565337e-05	4.098302e-01	3.667519e+00	
85	1.452390e-03	5.277047e-05	4.869100e-01	3.853488e+00	
86	1.489068e-03	7.761511e-05	5.669347e-01	4.041102e+00	
87	1.505977e-03	1.385257e-04	6.047770e-01	4.128306e+00	
88	1.517476e-03	2.536150e-04	6.308749e-01	4.187857e+00	
89	1.524504e-03	3.954723e-04	6.470055e-01	4.224338e+00	
90	1.528998e-03	5.335544e-04	6.574553e-01	4.247705e+00	
91	1.531820e-03	6.481258e-04	6.641386e-01	4.262390e+00	
92	1.533616e-03	7.335348e-04	6.685045e-01	4.271739e+00	
93	1.535072e-03	8.119905e-04	6.721752e-01	4.279319e+00	
94	1.536435e-03	8.928158e-04	6.758125e-01	4.286419e+00	
95	1.537914e-03	9.898190e-04	6.801520e-01	4.294117e+00	
96	1.539276e-03	1.088465e-03	6.847753e-01	4.301210e+00	
97	1.540770e-03	1.207549e-03	6.910011e-01	4.308989e+00	
98	1.542526e-03	1.363839e-03	7.006533e-01	4.318124e+00	
99	1.545174e-03	1.634880e-03	7.218580e-01	4.331868e+00	
100	1.548028e-03	1.980536e-03	7.552650e-01	4.346632e+00	
101	1.550631e-03	2.348483e-03	7.965948e-01	4.360058e+00	
102	1.555839e-03	3.249820e-03	9.163007e-01	4.386758e+00	
103	1.560937e-03	4.353287e-03	1.091316e+00	4.412665e+00	
104	1.566672e-03	5.843036e-03	1.375399e+00	4.441470e+00	
105	1.571662e-03	7.318945e-03	1.712028e+00	4.466216e+00	
106	1.575676e-03	8.601073e-03	2.048744e+00	4.485905e+00	
107	1.577215e-03	9.158389e-03	2.193606e+00	4.493479e+00	
108	1.577901e-03	9.561458e-03	2.262144e+00	4.497000e+00	
109	1.578364e-03	9.874987e-03	2.309122e+00	4.499467e+00	
110	1.578798e-03	1.017619e-02	2.351191e+00	4.501797e+00	
111	1.579304e-03	1.053841e-02	2.396291e+00	4.504519e+00	
112	1.579942e-03	1.095976e-02	2.447074e+00	4.507944e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	1.158334e-02	2.511112e+00	4.513014e+00	
114	1.582040e-03	1.226789e-02	2.574784e+00	4.519155e+00	
115	1.583276e-03	1.298118e-02	2.630662e+00	4.525724e+00	
116	1.584408e-03	1.357751e-02	2.674089e+00	4.531726e+00	
117	1.585751e-03	1.428022e-02	2.719141e+00	4.538834e+00	
118	1.587387e-03	1.508023e-02	2.767201e+00	4.547491e+00	
119	1.589303e-03	1.601073e-02	2.813535e+00	4.557625e+00	
120	1.590320e-03	1.648191e-02	2.831577e+00	4.563003e+00	
121	1.591046e-03	1.683291e-02	2.839288e+00	4.566846e+00	
122	1.591658e-03	1.711572e-02	2.840517e+00	4.570093e+00	
123	1.592224e-03	1.739067e-02	2.835450e+00	4.573089e+00	
124	1.592782e-03	1.765572e-02	2.822367e+00	4.576055e+00	
125	1.593366e-03	1.794420e-02	2.797172e+00	4.579160e+00	
126	1.594090e-03	1.830568e-02	2.744024e+00	4.583023e+00	
127	1.594881e-03	1.871478e-02	2.651369e+00	4.587257e+00	
128	1.595817e-03	1.921249e-02	2.492694e+00	4.592277e+00	
129	1.596194e-03	1.943910e-02	2.432890e+00	4.594184e+00	
130	1.596498e-03	1.966865e-02	2.412978e+00	4.595594e+00	
131	1.596818e-03	1.995007e-02	2.415411e+00	4.597196e+00	
132	1.597030e-03	2.016672e-02	2.419579e+00	4.598302e+00	
133	1.597316e-03	2.050970e-02	2.424314e+00	4.599777e+00	
134	1.597680e-03	2.105371e-02	2.430878e+00	4.601637e+00	
135	1.598064e-03	2.177397e-02	2.439224e+00	4.603594e+00	
136	1.598598e-03	2.304471e-02	2.453020e+00	4.606340e+00	
137	1.599133e-03	2.454677e-02	2.468916e+00	4.609123e+00	
138	1.599759e-03	2.635214e-02	2.488169e+00	4.612419e+00	
139	1.600113e-03	2.729684e-02	2.498551e+00	4.614270e+00	
140	1.600643e-03	2.857606e-02	2.512960e+00	4.617075e+00	
141	1.601147e-03	2.963315e-02	2.525330e+00	4.619731e+00	
142	1.601739e-03	3.069786e-02	2.538213e+00	4.622864e+00	
143	1.602468e-03	3.179621e-02	2.552046e+00	4.626715e+00	
144	1.603313e-03	3.283823e-02	2.565691e+00	4.631179e+00	
145	1.604296e-03	3.382820e-02	2.579188e+00	4.636359e+00	
146	1.605575e-03	3.486830e-02	2.593935e+00	4.643103e+00	
147	1.606908e-03	3.575066e-02	2.606959e+00	4.650115e+00	
148	1.608511e-03	3.663559e-02	2.620494e+00	4.658566e+00	
149	1.609985e-03	3.733334e-02	2.631534e+00	4.666325e+00	
150	1.611533e-03	3.798464e-02	2.642130e+00	4.674493e+00	
151	1.613009e-03	3.854927e-02	2.651560e+00	4.682270e+00	
152	1.614406e-03	3.904501e-02	2.660030e+00	4.689648e+00	
153	1.616131e-03	3.961830e-02	2.670055e+00	4.698745e+00	
154	1.618620e-03	4.038756e-02	2.683908e+00	4.711898e+00	
155	1.622574e-03	4.151157e-02	2.705012e+00	4.732793e+00	
156	1.627203e-03	4.271953e-02	2.728908e+00	4.757283e+00	
157	1.634461e-03	4.446010e-02	2.765699e+00	4.795699e+00	
